img_filepath,has_apriltag,corners
captured_frames/frame_10003475.jpg,False,
captured_frames/frame_10003476.jpg,False,
captured_frames/frame_10003477.jpg,False,
captured_frames/frame_10003478.jpg,False,
captured_frames/frame_10003479.jpg,False,
captured_frames/frame_10003480.jpg,True,"174.60527,32.98245,162.80905,64.13217,199.39012,85.447784,208.93121,54.80756"
captured_frames/frame_10003481.jpg,True,"151.98108,52.115013,149.36636,85.458984,194.08289,94.00223,194.50711,61.862846"
captured_frames/frame_10003482.jpg,True,"170.48773,69.89167,153.22612,102.41301,190.43114,125.07893,205.14668,93.07051"
captured_frames/frame_10003483.jpg,True,"196.95352,46.263214,185.8889,81.397736,223.23402,103.03123,232.04332,68.58263"
captured_frames/frame_10003484.jpg,True,"150.44673,20.674433,143.86526,59.620613,179.50522,70.39139,184.67009,32.73508"
captured_frames/frame_10003485.jpg,True,"201.85568,58.685562,189.13042,91.40293,223.71306,110.7829,234.79771,78.81853"
captured_frames/frame_10003486.jpg,True,"184.20215,34.70008,172.76938,68.14599,211.46245,78.463615,221.17734,46.09124"
captured_frames/frame_10003487.jpg,True,"185.26111,39.001633,172.46545,76.585884,212.88622,95.36588,223.85152,58.758064"
captured_frames/frame_10003488.jpg,True,"208.9866,66.817825,197.4542,100.042915,235.17894,116.46159,244.41571,83.84457"
captured_frames/frame_10003489.jpg,True,"164.28339,23.197361,158.2387,59.862732,198.46512,68.48607,202.32468,32.94755"
captured_frames/frame_10003490.jpg,True,"224.03612,53.12432,209.88524,85.46554,249.81047,104.556206,261.45004,72.65762"
captured_frames/frame_10003491.jpg,True,"179.2466,33.42999,177.18784,69.353294,215.31923,75.08585,215.46094,40.39699"
captured_frames/frame_10003492.jpg,True,"179.60123,53.53569,165.12012,90.06807,204.29326,106.30009,216.32315,70.57772"
captured_frames/frame_10003493.jpg,True,"206.29108,30.678043,195.30524,65.97579,236.28555,84.232635,244.88579,49.597336"
captured_frames/frame_10003494.jpg,True,"172.03279,53.79288,166.63853,90.74351,207.82959,107.8189,211.06844,71.65685"
captured_frames/frame_10003495.jpg,True,"185.36285,35.43334,186.2774,74.77216,228.47028,86.59431,225.62433,48.39193"
captured_frames/frame_10003496.jpg,False,
captured_frames/frame_10003497.jpg,False,
captured_frames/frame_10003498.jpg,False,
captured_frames/frame_10003499.jpg,False,
captured_frames/frame_10003500.jpg,True,"214.18373,60.249992,201.15622,98.29761,241.93138,113.62747,252.52422,76.41865"
captured_frames/frame_10003501.jpg,True,"221.77654,51.659523,207.95135,85.37744,241.86093,103.363655,253.53918,70.18374"
captured_frames/frame_10003502.jpg,True,"212.77998,59.405144,197.09917,91.87435,230.69862,112.97855,244.1712,80.85085"
captured_frames/frame_10003503.jpg,True,"166.54312,33.345917,165.78958,70.12321,208.10944,73.71065,206.85757,38.26816"
captured_frames/frame_10003504.jpg,True,"197.76262,30.938143,194.4682,67.67992,235.7047,78.72279,236.73903,42.588043"
captured_frames/frame_10003505.jpg,True,"213.19429,23.980192,207.82826,59.7839,248.44904,70.660645,251.52037,35.442417"
captured_frames/frame_10003506.jpg,True,"197.20964,16.961536,194.74464,54.19825,236.93484,59.261765,237.11667,22.960348"
captured_frames/frame_10003507.jpg,True,"217.43636,68.860214,204.7651,100.89097,245.17696,116.42423,255.32906,84.61417"
captured_frames/frame_10003508.jpg,True,"222.04715,24.084679,212.5638,58.8702,254.48442,75.94009,262.2494,41.66189"
captured_frames/frame_10003509.jpg,True,"164.64252,58.15325,163.50668,94.40154,203.55028,103.68395,203.29213,68.25286"
captured_frames/frame_10003510.jpg,True,"163.85141,29.982117,160.4224,62.55114,203.56949,64.63386,205.42758,33.011387"
captured_frames/frame_10003511.jpg,True,"194.36496,47.28061,180.5228,83.76704,221.02287,103.84285,233.05872,67.814896"
captured_frames/frame_10003512.jpg,True,"177.40353,25.33361,170.78877,63.20837,214.16843,75.15279,218.95624,38.447075"
captured_frames/frame_10003513.jpg,True,"180.15977,77.895096,162.52435,108.484314,192.95222,131.20792,208.75876,101.09612"
captured_frames/frame_10003514.jpg,True,"171.84578,65.25789,164.30826,98.93994,202.3124,112.67274,208.17595,79.9193"
captured_frames/frame_10003515.jpg,True,"181.10172,31.742851,177.48955,69.18709,222.25594,72.67163,224.11812,36.680267"
captured_frames/frame_10003516.jpg,True,"148.00711,32.29555,146.52574,66.28047,184.01036,78.62594,183.9802,45.5597"
captured_frames/frame_10003517.jpg,True,"217.33612,46.798866,202.03104,77.16678,241.6844,98.54322,254.826,68.59586"
captured_frames/frame_10003518.jpg,True,"193.72592,77.6658,178.72218,106.69035,218.59538,127.62592,231.43951,98.983795"
captured_frames/frame_10003519.jpg,True,"177.96028,18.16449,176.89955,56.259026,217.64514,61.289658,217.08543,24.565756"
captured_frames/frame_10003520.jpg,False,
captured_frames/frame_10003521.jpg,False,
captured_frames/frame_10003522.jpg,False,
captured_frames/frame_10003523.jpg,False,
captured_frames/frame_10003524.jpg,False,
captured_frames/frame_10003525.jpg,False,
captured_frames/frame_10003526.jpg,False,
captured_frames/frame_10003527.jpg,False,
captured_frames/frame_10003528.jpg,False,
captured_frames/frame_10003529.jpg,False,
captured_frames/frame_10003530.jpg,False,
captured_frames/frame_10003531.jpg,False,
captured_frames/frame_10003532.jpg,True,"186.95667,62.32416,171.42453,92.0365,207.45412,114.11128,220.65546,84.70564"
captured_frames/frame_10003533.jpg,True,"175.92789,29.459286,168.17477,62.38241,207.2739,73.037766,212.90015,41.08436"
captured_frames/frame_10003534.jpg,True,"177.2704,54.858143,172.57465,86.23635,210.14561,94.97009,212.91943,64.58097"
captured_frames/frame_10003535.jpg,True,"188.96042,22.693386,178.8868,57.362213,220.72571,64.40317,228.44482,30.94618"
captured_frames/frame_10003536.jpg,False,
captured_frames/frame_10003537.jpg,False,
captured_frames/frame_10003538.jpg,False,
captured_frames/frame_10003539.jpg,False,
captured_frames/frame_10003540.jpg,False,
captured_frames/frame_10003541.jpg,False,
captured_frames/frame_10003542.jpg,False,
captured_frames/frame_10003543.jpg,False,
captured_frames/frame_10003544.jpg,False,
captured_frames/frame_10003545.jpg,False,
captured_frames/frame_10003546.jpg,False,
captured_frames/frame_10003547.jpg,False,
captured_frames/frame_10003548.jpg,False,
captured_frames/frame_10003549.jpg,False,
captured_frames/frame_10003550.jpg,False,
captured_frames/frame_10003551.jpg,False,
captured_frames/frame_10003552.jpg,False,
captured_frames/frame_10003553.jpg,False,
captured_frames/frame_10003554.jpg,False,
captured_frames/frame_10003555.jpg,False,
captured_frames/frame_10003556.jpg,False,
captured_frames/frame_10003557.jpg,False,
captured_frames/frame_10003558.jpg,False,
captured_frames/frame_10003559.jpg,False,
captured_frames/frame_10003560.jpg,False,
captured_frames/frame_10003561.jpg,False,
captured_frames/frame_10003562.jpg,False,
captured_frames/frame_10003563.jpg,False,
captured_frames/frame_10003564.jpg,False,
captured_frames/frame_10003565.jpg,False,
captured_frames/frame_10003566.jpg,False,
captured_frames/frame_10003567.jpg,False,
captured_frames/frame_10003568.jpg,False,
captured_frames/frame_10003569.jpg,False,
captured_frames/frame_10003570.jpg,False,
captured_frames/frame_10003571.jpg,False,
captured_frames/frame_10003572.jpg,False,
captured_frames/frame_10003573.jpg,False,
captured_frames/frame_10003574.jpg,False,
captured_frames/frame_10003575.jpg,False,
captured_frames/frame_10003576.jpg,False,
captured_frames/frame_10003577.jpg,False,
captured_frames/frame_10003578.jpg,False,
captured_frames/frame_10003579.jpg,False,
captured_frames/frame_10003580.jpg,False,
captured_frames/frame_10003581.jpg,False,
captured_frames/frame_10003582.jpg,False,
captured_frames/frame_10003583.jpg,False,
captured_frames/frame_10003584.jpg,False,
captured_frames/frame_10003585.jpg,False,
captured_frames/frame_10003586.jpg,False,
captured_frames/frame_10003587.jpg,False,
captured_frames/frame_10003588.jpg,True,"62.141243,21.423084,51.821136,57.250324,93.43759,67.47328,100.54637,33.131405"
captured_frames/frame_10003589.jpg,True,"31.279148,39.184696,21.112446,71.583145,68.83142,80.72467,75.4147,49.675865"
captured_frames/frame_10003590.jpg,True,"37.295135,44.43017,28.876907,79.37816,76.781044,82.13496,81.70794,49.08657"
captured_frames/frame_10003591.jpg,True,"53.116226,39.574886,40.92975,72.763916,89.08543,80.07562,97.541466,48.397408"
captured_frames/frame_10003592.jpg,True,"102.12191,22.456728,86.241425,50.064022,126.316246,70.97618,139.07877,43.740772"
captured_frames/frame_10003593.jpg,True,"63.598186,-1.1330471,52.97739,33.62203,101.36151,44.910126,108.69412,11.461401"
captured_frames/frame_10003594.jpg,True,"43.261948,43.806072,37.12676,76.7881,79.155304,84.3232,82.606346,52.75795"
captured_frames/frame_10003595.jpg,True,"54.821037,-11.634421,36.465286,18.091427,82.76065,35.707073,97.51387,6.654827"
captured_frames/frame_10003596.jpg,True,"41.89054,23.052147,30.662632,58.291695,79.94831,68.87265,88.22307,34.856514"
captured_frames/frame_10003597.jpg,True,"102.86527,0.4100504,84.00666,35.842796,128.34125,53.308758,144.11127,18.773788"
captured_frames/frame_10003598.jpg,True,"55.715282,58.833992,48.687786,92.52221,91.484764,98.203064,96.0822,65.90026"
captured_frames/frame_10003599.jpg,True,"83.94347,3.2501109,74.42337,38.290237,118.19005,51.086697,125.10991,17.152287"
captured_frames/frame_10003600.jpg,True,"24.966251,27.2333,12.876179,65.23826,63.052837,71.09604,71.750656,34.74433"
captured_frames/frame_10003601.jpg,True,"39.755024,-28.573683,21.109142,-0.89232635,66.040054,25.444519,81.241776,-2.2482948"
captured_frames/frame_10003602.jpg,True,"70.318375,7.8640556,53.497097,41.60539,97.28485,57.407795,110.81978,24.550299"
captured_frames/frame_10003603.jpg,True,"62.76853,52.004185,53.42696,90.7577,101.36079,94.38072,107.57652,57.442467"
captured_frames/frame_10003604.jpg,True,"68.80774,23.622383,59.361553,61.442448,107.413795,70.83728,114.145546,34.552597"
captured_frames/frame_10003605.jpg,True,"59.65122,-4.793478,39.40987,19.998009,84.762924,47.88301,101.852394,23.093124"
captured_frames/frame_10003606.jpg,True,"102.13247,18.755573,85.46478,50.682285,127.08323,70.1878,140.95792,39.02188"
captured_frames/frame_10003607.jpg,True,"15.565487,26.399921,5.394909,62.627975,53.68436,64.33466,61.0918,29.914642"
captured_frames/frame_10003608.jpg,True,"68.2819,9.680441,56.911526,46.979782,98.79991,60.44943,107.61391,24.227627"
captured_frames/frame_10003609.jpg,True,"60.438587,-10.381275,40.453934,18.773438,78.59534,42.083504,95.805565,13.151924"
captured_frames/frame_10003610.jpg,True,"73.98169,14.595198,56.864826,46.493217,103.139275,57.65351,117.220764,26.694374"
captured_frames/frame_10003611.jpg,True,"45.35991,29.352993,35.238472,62.668205,81.21103,71.173256,88.636185,38.991272"
captured_frames/frame_10003612.jpg,True,"70.99081,26.238777,56.599854,61.848648,97.03092,76.22434,109.024345,40.887398"
captured_frames/frame_10003613.jpg,True,"118.33026,1.5697746,97.389435,27.927408,134.32797,55.628525,152.86302,28.629026"
captured_frames/frame_10003614.jpg,True,"52.951004,27.630695,39.34615,63.40821,87.31415,75.08904,98.17039,39.722385"
captured_frames/frame_10003615.jpg,True,"60.05567,21.309614,37.029934,53.735603,78.58543,74.3808,98.91942,41.82964"
captured_frames/frame_10003616.jpg,True,"52.043015,-34.00985,31.217827,-1.3280525,77.464714,24.681519,95.357574,-8.218159"
captured_frames/frame_10003617.jpg,True,"62.2544,9.441571,46.16662,42.656086,90.58297,58.788525,103.980644,25.856178"
captured_frames/frame_10003618.jpg,True,"63.96131,21.50904,47.89488,57.56654,94.13335,75.25749,107.42129,39.497627"
captured_frames/frame_10003619.jpg,True,"45.645767,10.661705,35.91697,43.831146,81.87385,52.631783,89.04225,20.101494"
captured_frames/frame_10003620.jpg,True,"44.527065,-2.154482,26.701115,27.509724,70.77008,44.2089,85.65352,14.863042"
captured_frames/frame_10003621.jpg,True,"30.926804,31.550323,20.183472,67.15588,67.75496,76.48607,75.65642,41.80741"
captured_frames/frame_10003622.jpg,True,"60.773994,15.979256,46.92879,49.104023,89.29401,67.63163,100.44001,34.86843"
captured_frames/frame_10003623.jpg,True,"40.721375,45.176647,31.29473,78.88309,75.96009,84.02563,82.74448,51.38429"
captured_frames/frame_10003624.jpg,True,"61.362106,8.417662,45.623436,42.201477,90.56687,58.681038,103.41149,25.74251"
captured_frames/frame_10003625.jpg,True,"51.877815,19.514513,41.385353,56.91047,91.07663,61.82064,98.7023,25.99379"
captured_frames/frame_10003626.jpg,True,"94.43209,21.452045,72.52402,50.227818,111.37399,71.086525,130.38019,42.706593"
captured_frames/frame_10003627.jpg,True,"62.432255,-26.359844,42.10834,5.4749107,85.168396,28.792568,102.46675,-2.6157494"
captured_frames/frame_10003628.jpg,True,"75.74255,38.251198,67.91977,71.46016,113.16257,77.34573,118.37896,45.40983"
captured_frames/frame_10003629.jpg,True,"79.66335,35.075874,63.56753,67.4523,103.94768,82.738235,117.28798,51.130653"
captured_frames/frame_10003630.jpg,True,"29.053574,5.8476815,14.246746,37.607887,59.57668,56.200603,71.44385,25.01665"
captured_frames/frame_10003631.jpg,True,"88.19345,8.811456,73.19643,40.04782,116.8525,56.904873,128.9837,26.305946"
captured_frames/frame_10003632.jpg,True,"25.965893,23.273815,17.200169,62.223373,68.5414,73.02777,74.28551,35.30136"
captured_frames/frame_10003633.jpg,True,"14.240898,40.063488,4.774315,75.58725,56.15609,84.2985,62.56704,49.948677"
captured_frames/frame_10003634.jpg,True,"51.4363,3.1727762,34.425613,33.827614,73.8494,52.8658,88.071396,22.63559"
captured_frames/frame_10003635.jpg,True,"3.2461243,19.958801,-2.272625,57.81549,47.41769,61.8006,50.147106,25.465542"
captured_frames/frame_10003636.jpg,True,"77.79549,-11.924852,55.08868,20.293846,96.55891,43.190586,116.24998,11.347347"
captured_frames/frame_10003637.jpg,True,"58.895016,2.3358793,38.1788,32.846397,82.032524,55.12404,99.70994,24.940666"
captured_frames/frame_10003638.jpg,True,"61.806076,-3.6181545,46.224773,28.97165,91.33841,44.87743,104.054855,13.013869"
captured_frames/frame_10003639.jpg,True,"2.434185,10.569418,-2.4692383,45.95654,45.290264,55.62771,47.689304,21.392113"
captured_frames/frame_10003640.jpg,True,"66.52026,44.475777,54.251453,77.637665,100.508224,85.01515,109.917145,53.262714"
captured_frames/frame_10003641.jpg,True,"104.061005,-6.98827,81.69412,22.527893,122.05067,48.400726,141.30289,19.217434"
captured_frames/frame_10003642.jpg,True,"56.15918,23.298267,37.38713,57.108948,84.42284,69.277405,99.95235,36.681927"
captured_frames/frame_10003643.jpg,True,"58.623898,4.98825,44.009193,38.475643,89.88517,53.42298,101.53355,21.000963"
captured_frames/frame_10003644.jpg,True,"77.981926,41.291553,69.31094,73.486595,112.77856,79.75246,118.95,48.605442"
captured_frames/frame_10003645.jpg,True,"31.930986,-2.5911813,16.8081,30.805082,66.4813,46.91754,78.528244,14.136381"
captured_frames/frame_10003646.jpg,True,"110.94278,-12.887287,90.44739,19.867563,132.15161,39.742767,149.73615,7.391245"
captured_frames/frame_10003647.jpg,True,"41.058846,15.494469,29.166069,50.582542,74.123184,56.92211,83.3076,23.000265"
captured_frames/frame_10003648.jpg,True,"78.88518,-22.362492,54.8779,9.228996,91.69913,35.24805,112.355896,3.5055656"
captured_frames/frame_10003649.jpg,True,"9.256859,53.25106,1.5319214,86.53905,49.985435,90.61143,54.390907,58.593693"
captured_frames/frame_10003650.jpg,True,"6.723671,9.845148,0.5309868,48.667885,51.0925,48.40911,53.906586,11.374477"
captured_frames/frame_10003651.jpg,True,"56.624172,-7.595093,37.293045,18.627977,81.65936,43.802353,97.391464,17.234934"
captured_frames/frame_10003652.jpg,True,"91.114944,0.3081646,67.04481,28.888336,111.88424,52.112267,132.56459,22.817638"
captured_frames/frame_10003653.jpg,True,"33.415966,5.3014536,20.262943,41.428432,69.57794,57.104668,79.34071,20.922493"
captured_frames/frame_10003654.jpg,True,"54.90451,8.456542,35.031693,37.515842,79.0128,55.694748,95.6555,26.245844"
captured_frames/frame_10003655.jpg,True,"80.080574,13.837826,59.389168,42.858704,98.66202,64.828735,116.39436,35.182297"
captured_frames/frame_10003656.jpg,True,"94.76996,9.090677,75.48549,46.10846,118.89101,61.951584,135.07071,25.029636"
captured_frames/frame_10003657.jpg,True,"99.692444,6.0225053,82.986305,34.44815,122.875854,55.509064,136.75708,26.631"
captured_frames/frame_10003658.jpg,True,"66.79439,2.5586636,52.147373,36.199684,97.54278,51.014286,109.09673,17.435719"
captured_frames/frame_10003659.jpg,True,"84.136826,42.782883,74.795525,77.58899,120.07778,82.34898,126.480736,48.232407"
captured_frames/frame_10003660.jpg,True,"71.791595,3.9753232,57.02574,37.9762,101.86194,52.748627,113.699425,19.162066"
captured_frames/frame_10003661.jpg,True,"71.791595,3.9753232,57.02574,37.9762,101.86194,52.748627,113.699425,19.162066"
captured_frames/frame_10003662.jpg,True,"75.30079,16.238373,70.792564,51.907837,114.74702,59.624313,116.73814,24.806759"
captured_frames/frame_10003663.jpg,True,"72.88913,16.891495,58.898586,51.954803,105.65818,61.417564,116.64473,27.091015"
captured_frames/frame_10003664.jpg,False,
captured_frames/frame_10003665.jpg,False,
captured_frames/frame_10003666.jpg,False,
captured_frames/frame_10003667.jpg,False,
captured_frames/frame_10003668.jpg,False,
captured_frames/frame_10003669.jpg,False,
captured_frames/frame_10003670.jpg,False,
captured_frames/frame_10003671.jpg,False,
captured_frames/frame_10003672.jpg,False,
captured_frames/frame_10003673.jpg,False,
captured_frames/frame_10003674.jpg,False,
captured_frames/frame_10003675.jpg,False,
captured_frames/frame_10003676.jpg,False,
captured_frames/frame_10003677.jpg,False,
captured_frames/frame_10003678.jpg,False,
captured_frames/frame_10003679.jpg,False,
captured_frames/frame_10003680.jpg,False,
captured_frames/frame_10003681.jpg,False,
captured_frames/frame_10003682.jpg,False,
captured_frames/frame_10003683.jpg,False,
captured_frames/frame_10003684.jpg,False,
captured_frames/frame_10003685.jpg,False,
captured_frames/frame_10003686.jpg,False,
captured_frames/frame_10003687.jpg,False,
captured_frames/frame_10003688.jpg,False,
captured_frames/frame_10003689.jpg,False,
captured_frames/frame_10003690.jpg,False,
captured_frames/frame_10003691.jpg,False,
captured_frames/frame_10003692.jpg,False,
captured_frames/frame_10003693.jpg,False,
captured_frames/frame_10003694.jpg,False,
captured_frames/frame_10003695.jpg,False,
captured_frames/frame_10003696.jpg,False,
captured_frames/frame_10003697.jpg,False,
captured_frames/frame_10003698.jpg,False,
captured_frames/frame_10003699.jpg,False,
captured_frames/frame_10003700.jpg,False,
captured_frames/frame_10003701.jpg,False,
captured_frames/frame_10003702.jpg,False,
captured_frames/frame_10003703.jpg,False,
captured_frames/frame_10003704.jpg,False,
captured_frames/frame_10003705.jpg,False,
captured_frames/frame_10003706.jpg,False,
captured_frames/frame_10003707.jpg,False,
captured_frames/frame_10003708.jpg,True,"196.18582,41.149033,189.103,76.56071,231.55258,90.63863,235.94305,56.139107"
captured_frames/frame_10003709.jpg,True,"168.31189,23.177315,154.21689,53.08242,197.38861,75.32383,208.41602,45.614998"
captured_frames/frame_10003710.jpg,True,"213.35638,-2.05048,200.86261,36.712513,242.71295,53.825237,252.28896,15.966324"
captured_frames/frame_10003711.jpg,True,"137.40247,1.496427,135.65634,38.55524,183.78189,48.651512,182.77606,12.804371"
captured_frames/frame_10003712.jpg,False,
captured_frames/frame_10003713.jpg,False,
captured_frames/frame_10003714.jpg,False,
captured_frames/frame_10003715.jpg,False,
captured_frames/frame_10003716.jpg,True,"176.58746,47.620193,158.56383,79.809525,200.19272,100.66279,215.4916,69.343254"
captured_frames/frame_10003717.jpg,True,"182.6199,24.582432,171.43138,60.05344,214.09935,77.25289,222.89008,42.982986"
captured_frames/frame_10003718.jpg,True,"184.87366,6.6221848,170.75052,40.500298,216.22015,58.497993,227.6688,25.701109"
captured_frames/frame_10003719.jpg,True,"168.95712,16.531986,162.37535,56.960876,209.64297,67.98577,213.88362,29.285988"
captured_frames/frame_10003720.jpg,True,"200.86566,28.244034,182.96481,57.623222,219.04257,82.565414,234.056,53.99494"
captured_frames/frame_10003721.jpg,True,"195.97197,5.514258,189.06187,45.17541,237.25114,58.055206,241.44652,20.456806"
captured_frames/frame_10003722.jpg,True,"186.26099,19.505772,168.98361,52.56132,204.91962,78.21503,219.3581,46.181934"
captured_frames/frame_10003723.jpg,True,"193.93813,42.083385,177.00407,76.29826,215.32486,98.539604,229.33171,65.58441"
captured_frames/frame_10003724.jpg,True,"174.89919,14.374358,157.97803,50.343075,197.82848,66.81241,211.1808,32.348644"
captured_frames/frame_10003725.jpg,True,"206.05833,9.922169,191.34358,44.1422,235.5288,64.758575,246.56721,31.672962"
captured_frames/frame_10003726.jpg,True,"235.16132,47.69336,214.6198,77.585754,251.25273,100.40841,268.16766,71.21765"
captured_frames/frame_10003727.jpg,True,"171.79266,26.765432,166.43771,63.922867,213.82152,74.3247,215.95708,39.11936"
captured_frames/frame_10003728.jpg,True,"143.58751,19.158539,139.69206,55.829994,185.74258,67.584915,186.76271,32.311394"
captured_frames/frame_10003729.jpg,True,"165.20892,16.476929,150.76796,48.47373,194.10472,65.787506,205.22993,34.603577"
captured_frames/frame_10003730.jpg,True,"161.46742,33.321846,150.42984,71.36571,190.37375,80.93876,198.48383,44.496284"
captured_frames/frame_10003731.jpg,True,"184.16367,44.018677,172.61852,77.21755,211.52219,92.54501,220.17105,60.34156"
captured_frames/frame_10003732.jpg,False,
captured_frames/frame_10003733.jpg,False,
captured_frames/frame_10003734.jpg,False,
captured_frames/frame_10003735.jpg,False,
captured_frames/frame_10003736.jpg,False,
captured_frames/frame_10003737.jpg,False,
captured_frames/frame_10003738.jpg,False,
captured_frames/frame_10003739.jpg,False,
captured_frames/frame_10003740.jpg,False,
captured_frames/frame_10003741.jpg,False,
captured_frames/frame_10003742.jpg,False,
captured_frames/frame_10003743.jpg,False,
captured_frames/frame_10003744.jpg,False,
captured_frames/frame_10003745.jpg,False,
captured_frames/frame_10003746.jpg,False,
captured_frames/frame_10003747.jpg,False,
captured_frames/frame_10003748.jpg,False,
captured_frames/frame_10003749.jpg,False,
captured_frames/frame_10003750.jpg,False,
captured_frames/frame_10003751.jpg,False,
captured_frames/frame_10003752.jpg,False,
captured_frames/frame_10003753.jpg,False,
captured_frames/frame_10003754.jpg,False,
captured_frames/frame_10003755.jpg,False,
captured_frames/frame_10003756.jpg,False,
captured_frames/frame_10003757.jpg,False,
captured_frames/frame_10003758.jpg,False,
captured_frames/frame_10003759.jpg,False,
captured_frames/frame_10003760.jpg,True,"141.25923,18.222166,141.14351,58.452133,185.43736,60.515076,183.82037,21.937433"
captured_frames/frame_10003761.jpg,True,"195.67926,22.32027,175.3071,57.90014,221.18266,76.62591,238.88794,41.848125"
captured_frames/frame_10003762.jpg,True,"132.30382,18.79287,121.75789,54.914486,171.83965,69.76395,179.97784,34.618946"
captured_frames/frame_10003763.jpg,True,"186.16313,20.393196,167.06436,53.23202,211.28583,73.67705,227.83707,41.455177"
captured_frames/frame_10003764.jpg,True,"168.7676,38.658348,152.96317,72.51014,194.26776,88.76512,207.77826,55.93203"
captured_frames/frame_10003765.jpg,True,"130.43619,50.529457,123.55914,85.36259,174.31143,91.56439,178.97125,58.170902"
captured_frames/frame_10003766.jpg,True,"162.96597,7.1066628,148.56602,46.688187,195.15295,56.69757,207.12985,18.641773"
captured_frames/frame_10003767.jpg,True,"105.3979,3.724989,98.216736,43.646866,146.7902,46.357918,151.8206,8.249512"
captured_frames/frame_10003768.jpg,False,
captured_frames/frame_10003769.jpg,False,
captured_frames/frame_10003770.jpg,False,
captured_frames/frame_10003771.jpg,False,
captured_frames/frame_10003772.jpg,False,
captured_frames/frame_10003773.jpg,False,
captured_frames/frame_10003774.jpg,False,
captured_frames/frame_10003775.jpg,False,
captured_frames/frame_10003776.jpg,True,"167.3468,34.322784,153.03067,69.5235,200.768,81.60586,212.5791,47.32923"
captured_frames/frame_10003777.jpg,True,"130.25743,-7.1676598,121.12232,32.88939,167.70425,47.627995,174.58899,8.582516"
captured_frames/frame_10003778.jpg,True,"132.32979,20.815035,120.53841,62.39711,171.01106,67.44136,180.28812,27.324097"
captured_frames/frame_10003779.jpg,True,"157.85321,31.97228,137.23691,66.65095,176.31766,86.57999,194.52615,52.487152"
captured_frames/frame_10003780.jpg,False,
captured_frames/frame_10003781.jpg,False,
captured_frames/frame_10003782.jpg,False,
captured_frames/frame_10003783.jpg,False,
captured_frames/frame_10003784.jpg,True,"167.19281,26.652575,147.21214,57.581703,192.35696,79.9319,209.78232,49.18937"
captured_frames/frame_10003785.jpg,True,"138.29599,40.508827,135.5339,79.26063,187.6809,74.56668,188.21387,37.384766"
captured_frames/frame_10003786.jpg,True,"135.56903,15.908849,123.8304,53.151115,169.85922,66.37257,179.29955,29.914429"
captured_frames/frame_10003787.jpg,True,"103.1848,39.996956,92.25522,77.29062,142.23851,88.55106,150.73697,52.12349"
captured_frames/frame_10003788.jpg,True,"107.24304,48.781834,101.703445,83.661865,151.66678,93.08659,155.04553,59.036797"
captured_frames/frame_10003789.jpg,True,"131.80014,5.9688625,118.46766,40.40251,162.23741,52.37283,173.38472,18.653671"
captured_frames/frame_10003790.jpg,True,"155.32568,29.615192,147.24008,69.181526,190.10577,75.95612,196.22263,37.485992"
captured_frames/frame_10003791.jpg,True,"109.959915,9.575613,102.59178,47.942787,150.46448,51.969597,155.69118,14.765652"
captured_frames/frame_10003792.jpg,False,
captured_frames/frame_10003793.jpg,False,
captured_frames/frame_10003794.jpg,False,
captured_frames/frame_10003795.jpg,False,
captured_frames/frame_10003796.jpg,False,
captured_frames/frame_10003797.jpg,False,
captured_frames/frame_10003798.jpg,False,
captured_frames/frame_10003799.jpg,False,
captured_frames/frame_10003800.jpg,True,"96.233475,8.548033,92.551025,45.78331,140.19893,46.121353,141.80457,10.114416"
captured_frames/frame_10003801.jpg,True,"155.32751,0.8149109,133.71663,36.75409,176.01501,56.69033,195.17036,21.13256"
captured_frames/frame_10003802.jpg,True,"145.65727,31.142195,130.65257,62.96232,170.06119,87.00788,182.94923,55.263237"
captured_frames/frame_10003803.jpg,True,"190.91644,26.347906,171.2005,63.00064,210.67589,86.30065,228.11528,49.915184"
captured_frames/frame_10003804.jpg,True,"121.71967,21.538277,107.05202,56.216663,149.60533,71.02307,162.17474,37.06247"
captured_frames/frame_10003805.jpg,True,"157.22765,12.097805,142.92996,49.414413,184.21956,69.71382,196.47891,33.00907"
captured_frames/frame_10003806.jpg,True,"127.44311,30.458637,123.08875,67.94213,166.02548,73.10478,168.64285,36.795708"
captured_frames/frame_10003807.jpg,True,"144.78375,-5.2457237,125.24414,28.85086,167.5048,51.952103,184.7796,18.247177"
captured_frames/frame_10003808.jpg,True,"94.61644,-2.1961875,88.92587,36.405586,137.28943,45.374657,140.99503,7.6301265"
captured_frames/frame_10003809.jpg,True,"113.84726,19.684612,112.12041,61.52589,160.69136,64.35052,160.54799,23.696424"
captured_frames/frame_10003810.jpg,True,"159.61995,13.017712,146.5059,46.636814,191.99124,65.52342,202.99863,32.23663"
captured_frames/frame_10003811.jpg,True,"192.1102,-4.9824753,171.63554,28.797665,215.49521,49.167286,233.69658,15.668953"
captured_frames/frame_10003812.jpg,False,
captured_frames/frame_10003813.jpg,False,
captured_frames/frame_10003814.jpg,False,
captured_frames/frame_10003815.jpg,False,
captured_frames/frame_10003816.jpg,False,
captured_frames/frame_10003817.jpg,False,
captured_frames/frame_10003818.jpg,False,
captured_frames/frame_10003819.jpg,False,
captured_frames/frame_10003820.jpg,True,"157.01506,34.795647,145.94894,73.373566,195.0761,86.62463,204.26797,48.86371"
captured_frames/frame_10003821.jpg,True,"140.64188,-1.4361191,139.34454,39.73844,190.4564,41.208584,190.12886,1.2986546"
